Link,Data Inizio,Data Fine,Regione,Livello,Località,Tipo,Categorie
"https://www.fidal.it/calendario/""2.Durchgang Jugendberglauf"" Terlan-Moelten - ""2°Prova Prov. di Corsa in Montagna Giovanile"" Terlano-Meltina ""/REG19730",14/04/2019,14/04/2019,Trentino Alto Adige,P,Terlano/terlan BZ,MONTAGNA/TRAIL,"['ALL', 'CAD', 'ESO', 'RAG']"
https://www.fidal.it/calendario/3°Trofeo Conad/REG20017,14/04/2019,14/04/2019,Friuli Venezia Giulia,R,Duino-aurisina (TS),STRADA,['MAS']
https://www.fidal.it/calendario/PARCO TALENTI RACE/REG20886,14/04/2019,14/04/2019,Lazio,R,Roma RM,STRADA,"['ALL', 'JUN', 'PRO', 'SEN']"
https://www.fidal.it/calendario/XV^ Mezza Maratona Int.le di Genova/COD7224,14/04/2019,14/04/2019,Liguria,B,Genova (GE),STRADA,"['JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/MEETING DI PRIMAVERA - CAMPIONATI PROVINCIALI DI STAFFETTE - 3 RIUNIONE PROVINCIALE GIOVANILE 2019/REG20550,14/04/2019,14/04/2019,Lombardia,P,Voghera (PV),OUTDOOR,"['CAD', 'RAG']"
https://www.fidal.it/calendario/VII^ Bossoni Half Marathon/COD7396,14/04/2019,14/04/2019,Lombardia,B,Orzinuovi (BS),STRADA,"['JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/4° Meeting Regionale Oltre l'HS/REG20808,14/04/2019,14/04/2019,Piemonte,R,Pinerolo (TO),OUTDOOR,"['ALL', 'CAD', 'ESO', 'JUN', 'MAS', 'PRO', 'RAG', 'SEN']"
https://www.fidal.it/calendario/1^ PROVA CDS REGIONALE R/C/A M/F e CAMPIONATO REGIONALE INDIVIDUALE ALLIEVI/E/REG20197,14/04/2019,14/04/2019,Lombardia,R,Prosto Di Piuro SO,MONTAGNA/TRAIL,"['ALL', 'CAD', 'JUN', 'MAS', 'PRO', 'RAG', 'SEN']"
https://www.fidal.it/calendario/Campionato Regionale Grand Prix 2019/REG19675,14/04/2019,14/04/2019,Sardegna,R,Cagliari (CA),OUTDOOR,"['CAD', 'RAG']"
https://www.fidal.it/calendario/MARCIA GROLA - CORSA SU STRADA PROVINCIALE/REG19415,14/04/2019,14/04/2019,Lombardia,P,Libiola Di Serravalle A Po MN,STRADA,"['JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/I^ 10k di Sesto Calende/COD7873,14/04/2019,14/04/2019,Lombardia,B,Sesto Calende (VA),STRADA,"['ALL', 'JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/7° STRATRIVOLZIO/REG21908,14/04/2019,14/04/2019,Lombardia,P,Trivolzio (PV),STRADA,"['MAS', 'SEN']"
https://www.fidal.it/calendario/RIUNIONE PROVINCIALE RAG/CAD/REG20459,14/04/2019,14/04/2019,Lombardia,P,Bergamo (BG),OUTDOOR,"['CAD', 'RAG']"
https://www.fidal.it/calendario/RE: Arena Games/REG20283,14/04/2019,14/04/2019,Emilia Romagna,P,Montecchio Emilia (RE),OUTDOOR,"['CAD', 'ESO', 'RAG']"
https://www.fidal.it/calendario/XII^ Lago Maggiore Half Marathon/COD7348,14/04/2019,14/04/2019,Piemonte,B,Verbania (VB),STRADA,"['JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/CORRIFLAVIO - Maratonina della cooperazione/REG20885,14/04/2019,14/04/2019,Lazio,R,Roma RM,STRADA,"['ALL', 'JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/5^ MARCIA DEI DUE COMUNI/REG19964,14/04/2019,14/04/2019,Marche,R,Servigliano (FM),STRADA,"['ALL', 'JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/1^Prova Trofeo Modena - Ragazzi/Cadetti/REG20016,14/04/2019,14/04/2019,Friuli Venezia Giulia,R,Mereto Di Tomba (UD),OUTDOOR,"['CAD', 'RAG']"
https://www.fidal.it/calendario/19° GIRO DELLE VILLE TUSCOLANE/REG20884,14/04/2019,14/04/2019,Lazio,R,Frascati (RM),STRADA,"['ALL', 'JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/CAMPIONATI PROVINCIALI DI STAFFETTE R/C  M/F - GARE DI CONTORNO RAG/CAD/REG20566,14/04/2019,14/04/2019,Lombardia,P,Sesto Calende (VA),OUTDOOR,"['CAD', 'RAG']"
https://www.fidal.it/calendario/1a TAPPA TROFEO ARCOBALENO + GARE CONTORNO RAG/REG20600,14/04/2019,14/04/2019,Umbria,R,Foligno (PG),OUTDOOR,"['ESO', 'RAG']"
https://www.fidal.it/calendario/Manifestazione di apertura/REG20846,14/04/2019,14/04/2019,Molise,R,Campobasso (CB),OUTDOOR,"['ALL', 'CAD', 'ESO', 'JUN', 'MAS', 'PRO', 'RAG', 'SEN']"
https://www.fidal.it/calendario/COPPA TOSCANA RAGAZZI/E FI1-FI2/REG20538,14/04/2019,14/04/2019,Toscana,P,Sesto Fiorentino (FI),OUTDOOR,['RAG']
https://www.fidal.it/calendario/4^Ediz. TRAIL DIFESA SAN BIAGIO/REG19996,14/04/2019,14/04/2019,Basilicata,R,Montescaglioso (MT),ULTRAMARATONA,"['JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/31^ Edizione StraOlbia/REG19676,14/04/2019,14/04/2019,Sardegna,R,Olbia (OT),STRADA,"['ALL', 'JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/3a Il Torrione va di Corsa - Km. 10/REG20001,14/04/2019,14/04/2019,Piemonte,R,Novara (NO),STRADA,"['ALL', 'CAD', 'ESO', 'JUN', 'MAS', 'PRO', 'RAG', 'SEN']"
https://www.fidal.it/calendario/Puro 10000/REG20424,14/04/2019,14/04/2019,Veneto,R,Zanè (VI),STRADA,"['JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/Apertura Regionale su pista/REG20423,14/04/2019,14/04/2019,Veneto,R,San Giovanni Lupatoto (VR),OUTDOOR,"['ALL', 'JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/MEETING INTERREGIONALE SU PISTA/REG20199,14/04/2019,14/04/2019,Lombardia,R,Olgiate Olona (VA),OUTDOOR,"['ALL', 'JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/TGV e CdS su Pista  -  RF  Giornata  A  - TGV Cadetti/e/REG20827,14/04/2019,14/04/2019,Veneto,P,Montebelluna (TV),OUTDOOR,"['CAD', 'RAG']"
"https://www.fidal.it/calendario/12a Lago Maggiore Half Marathon Bronze - Km. 21,097/REG20950",14/04/2019,14/04/2019,Piemonte,R,Verbania (VB),STRADA,"['ALL', 'CAD', 'ESO', 'JUN', 'MAS', 'PRO', 'RAG', 'SEN']"
https://www.fidal.it/calendario/3^ Stracrotone All/Ass/Master Km 10 circa/REG20243,14/04/2019,14/04/2019,Calabria,R,Crotone (KR),STRADA,"['ALL', 'JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/I^ 3° Trofeo Equilibra Running Team - 7^ Trofeo del Mare/COD7549,14/04/2019,14/04/2019,Sicilia,B,Bagheria (PA),STRADA,"['ALL', 'JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/COPPA TOSCANA RAGAZZI/E FI3-PO-PT/REG20539,14/04/2019,14/04/2019,Toscana,P,Prato (PO),OUTDOOR,['RAG']
"https://www.fidal.it/calendario/""Corsa in Montagna Terlano-Meltina"" -""Berglauf Terlan-Mölten""/REG19731",14/04/2019,14/04/2019,Trentino Alto Adige,R,Terlano/terlan BZ,MONTAGNA/TRAIL,"['JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/CAMPIONATO REGIONALE DI STAFFETTE PROMOZIONALE E ASSOLUTO + MANIFESTAZIONE PROMOZIONALE E ASSOLUTA/REG20905,14/04/2019,14/04/2019,Basilicata,R,Matera (MT),OUTDOOR,"['ALL', 'CAD', 'ESO', 'JUN', 'MAS', 'PRO', 'RAG', 'SEN']"
https://www.fidal.it/calendario/29 MIGLIO AMBROSIANO - 3 PROVA CLUB DEL MIGLIO/REG20198,14/04/2019,14/04/2019,Lombardia,R,Milano (MI),OUTDOOR,"['ALL', 'CAD', 'ESO', 'JUN', 'MAS', 'PRO', 'RAG', 'SEN']"
https://www.fidal.it/calendario/III^ Corri Arcola/COD7828,14/04/2019,14/04/2019,Liguria,B,Arcola (SP),STRADA,"['ALL', 'JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/1° 10 KM DI SESTO CALENDE/REG20200,14/04/2019,14/04/2019,Lombardia,R,Sesto Calende (VA),STRADA,"['ALL', 'JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/FE: Campionati Provinciali Prove Multiple R/C/REG20270,14/04/2019,14/04/2019,Emilia Romagna,P,Ferrara (FE),OUTDOOR,"['CAD', 'RAG']"
https://www.fidal.it/calendario/II Maratonina Riviera di Ponente - ANNULLATA/COD7783,14/04/2019,14/04/2019,Sicilia,B,Donnalucata RG,STRADA,"['JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/2 PROVA GRAN PREMIO FIDAL MILANO CADETTI/E/REG20373,14/04/2019,14/04/2019,Lombardia,P,Brugherio (MB),OUTDOOR,['CAD']
https://www.fidal.it/calendario/CDS INTERPROVINCIALE CADETTI/E GR-LI-MS-PI-PT-LU/REG20537,14/04/2019,14/04/2019,Toscana,P,Livorno (LI),OUTDOOR,['CAD']
"https://www.fidal.it/calendario/V^ Rovigo Half Marathon ""Trofeo RovigoBanca""/COD7231",14/04/2019,14/04/2019,Veneto,B,Rovigo (RO),STRADA,"['JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/Meeting Doppio Sprint/REG20563,14/04/2019,14/04/2019,Liguria,R,Sestri Levante (GE),OUTDOOR,"['ALL', 'CAD', 'JUN', 'MAS', 'PRO', 'RAG', 'SEN']"
https://www.fidal.it/calendario/24° Trofeo Città di Fermo/REG20492,14/04/2019,14/04/2019,Marche,R,Fermo (FM),OUTDOOR,"['ALL', 'CAD', 'ESO', 'JUN', 'MAS', 'PRO', 'RAG', 'SEN']"
https://www.fidal.it/calendario/3^ BERTONI RUN/REG20195,14/04/2019,14/04/2019,Lombardia,R,Costa Volpino (BG),STRADA,"['ALL', 'JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/Trofeo Esordienti di PM 1p./REG20735,14/04/2019,14/04/2019,Lazio,P,Civita Castellana (VT),OUTDOOR,['ESO']
https://www.fidal.it/calendario/XLIII^ Maratona del Lamone/COD7261,14/04/2019,14/04/2019,Emilia Romagna,B,Russi (RA),STRADA,"['MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/IO GIOCO ATLETICA - ESORDIENTI B-C/REG20597,14/04/2019,14/04/2019,Lombardia,P,Pero (MI),OUTDOOR,['ESO']
https://www.fidal.it/calendario/Trofeo Calabria di marcia su strada tutte le categorie/REG20244,14/04/2019,14/04/2019, Non specificata,R,Sdd SD,STRADA,"['ALL', 'CAD', 'ESO', 'JUN', 'MAS', 'PRO', 'RAG', 'SEN']"
https://www.fidal.it/calendario/CAMPIONATO ITALIANO ASSOLUTO di CORSA mt. 10000 FASE INTERREGIONALE TOSCANA-LAZIO/REG20540,14/04/2019,14/04/2019,Toscana,R,Grosseto (GR),OUTDOOR,"['JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/1a T Fast Bronze - Km. 10/REG20902,14/04/2019,14/04/2019,Piemonte,R,Torino (TO),STRADA,"['ALL', 'CAD', 'ESO', 'JUN', 'MAS', 'PRO', 'RAG', 'SEN']"
https://www.fidal.it/calendario/I^ T-FAST 10k/COD7491,14/04/2019,14/04/2019,Piemonte,B,Torino (TO),STRADA,"['ALL', 'JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/AvellanaRun/REG20185,14/04/2019,14/04/2019,Trentino Alto Adige,R,Volano (TN),STRADA,"['ALL', 'JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/CDS Cadetti/e Fase Interprovinciale FR/LT/RS 2^giornata/REG20588,14/04/2019,14/04/2019,Lazio,R,Latina (LT),OUTDOOR,"['ALL', 'CAD', 'JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/CAMPIONATO REGIONALE DI SOC. E IND. DI CORSA SU PISTA CADETTI/E - RAGAZZI/E/REG20746,14/04/2019,14/04/2019,Puglia,R,Locorotondo (BA),OUTDOOR,"['CAD', 'ESO', 'RAG']"
https://www.fidal.it/calendario/GSS di I grado - Finale provinciale/REG20488,16/04/2019,16/04/2019,Lazio,P,Latina (LT),OUTDOOR,"['CAD', 'ESO', 'RAG']"
https://www.fidal.it/calendario/IO GIOCO ATLETICA - ESORDIENTI B-C/REG20374,16/04/2019,16/04/2019,Lombardia,P,Melzo (MI),OUTDOOR,['ESO']
https://www.fidal.it/calendario/22 RIUNIONE PROVINCIALE GIOVANILE E ASSOLUTA/REG20376,17/04/2019,17/04/2019,Lombardia,P,Cernusco Sul Naviglio (MI),OUTDOOR,"['ALL', 'CAD', 'JUN', 'MAS', 'PRO', 'RAG', 'SEN']"
https://www.fidal.it/calendario/CAMPIONATO PROVINCIALE SU PISTA/REG20143,17/04/2019,17/04/2019,Sardegna,P,Carbonia (CI),OUTDOOR,"['CAD', 'ESO', 'RAG']"
https://www.fidal.it/calendario/Biathlon Esordienti - RG - Gare di contorno/REG19816,17/04/2019,17/04/2019,Sicilia,P,Acate (RG),OUTDOOR,['ESO']
https://www.fidal.it/calendario/PromoAtletica - SR/REG19817,18/04/2019,18/04/2019,Sicilia,P,Solarino (SR),OUTDOOR,"['CAD', 'ESO', 'RAG']"
https://www.fidal.it/calendario/1^ MEETING di CORSA CITTA' di FUCECCHIO/REG20787,18/04/2019,18/04/2019,Toscana,R,Fucecchio (FI),OUTDOOR,"['ALL', 'CAD', 'JUN', 'MAS', 'PRO', 'RAG', 'SEN']"
https://www.fidal.it/calendario/Riunione Nazionale della Velocità/COD7858,18/04/2019,18/04/2019,Toscana,N,Grosseto (GR),OUTDOOR,"['JUN', 'PRO', 'SEN']"
https://www.fidal.it/calendario/FASE 1 DEL GRAND PRIX MICO SPORT MASTER/REG20355,18/04/2019,18/04/2019,Lombardia,P,Salo (BS),OUTDOOR,"['ALL', 'JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/5° Memorial Oscar Barletta/REG20807,19/04/2019,19/04/2019,Lazio,R,Civitavecchia (RM),OUTDOOR,"['ALL', 'CAD', 'ESO', 'JUN', 'MAS', 'PRO', 'RAG', 'SEN']"
https://www.fidal.it/calendario/VIII^ PROVA GRAND PRIX CAMPIONATO PROVINCIALE SU PISTA/REG20144,19/04/2019,19/04/2019,Sardegna,P,Sassari (SS),OUTDOOR,['ESO']
https://www.fidal.it/calendario/PC: CDS Prove Multiple Provinciale R/C/REG20281,19/04/2019,19/04/2019,Emilia Romagna,P,Piacenza (PC),OUTDOOR,"['CAD', 'ESO', 'RAG']"
https://www.fidal.it/calendario/XXXVI^ Trofeo Citta' di Ascoli/COD7460,20/04/2019,20/04/2019,Marche,N,Ascoli Piceno (AP),OUTDOOR,"['ALL', 'CAD', 'JUN', 'PRO', 'SEN']"
https://www.fidal.it/calendario/Pasqua Dell'Atleta - AG/REG19818,20/04/2019,20/04/2019,Sicilia,P,Ravanusa (AG),OUTDOOR,"['CAD', 'ESO', 'RAG']"
https://www.fidal.it/calendario/Pasqua dell'Atletica - PA/REG20795,20/04/2019,20/04/2019,Sicilia,P,Palermo (PA),OUTDOOR,"['CAD', 'ESO', 'RAG']"
https://www.fidal.it/calendario/C.d.S. Allievi/Assoluto di corsa – Fase Regionale/REG19587,20/04/2019,20/04/2019,Sicilia,R,Misterbianco (CT),OUTDOOR,"['ALL', 'JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/CAMPIONATO PROVINCIALE SU PISTA/REG20146,20/04/2019,20/04/2019,Sardegna,P,Nuoro (NU),OUTDOOR,"['CAD', 'ESO', 'RAG']"
"https://www.fidal.it/calendario/19a Sentieri Cervaschesi - Km. 9,6/REG20463",20/04/2019,20/04/2019,Piemonte,R,Cervasca (CN),MONTAGNA/TRAIL,"['ALL', 'JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/CdS di corsa su pista All (30'-20') e Assoluti (10000m)/REG20245,20/04/2019,20/04/2019,Calabria,R,Castrovillari (CS),OUTDOOR,"['ALL', 'JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/Campionati Provinciali Prove Multiple/REG20301,20/04/2019,20/04/2019,Liguria,R,Sanremo (IM),OUTDOOR,"['CAD', 'ESO', 'RAG']"
"https://www.fidal.it/calendario/1° Memorial Nonno Sandro - Km. 2,5 - CorriGiò - 2a prova provinciale/REG20823",20/04/2019,20/04/2019,Piemonte,R,Govone (CN),STRADA,"['ALL', 'CAD', 'ESO', 'JUN', 'MAS', 'PRO', 'RAG', 'SEN']"
https://www.fidal.it/calendario/CDS CORSA IN MONTAGNA PROMOZ. e Allievi. Gara di contorno Juniores/REG20541,20/04/2019,20/04/2019,Toscana,R,Vallombrosa FI,MONTAGNA/TRAIL,"['ALL', 'CAD', 'JUN', 'RAG']"
https://www.fidal.it/calendario/21° Trofeo San Gregorio Magno/REG20796,20/04/2019,20/04/2019,Sicilia,P,S.gregorio CT,OUTDOOR,"['ALL', 'CAD', 'ESO', 'JUN', 'MAS', 'PRO', 'RAG', 'SEN']"
https://www.fidal.it/calendario/Trofeo Amuni - Meeting di Pasqua/REG19819,20/04/2019,20/04/2019,Sicilia,P,Gioiosa Marea (ME),OUTDOOR,"['CAD', 'ESO', 'RAG']"
https://www.fidal.it/calendario/GRAN PREMIO LA TARTARURA CITTA' DI CREMA/REG21891,22/04/2019,22/04/2019,Lombardia,P,Crema (CR),STRADA,"['JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/38^ Corsa di Pasquetta/REG19677,22/04/2019,22/04/2019,Sardegna,R,Bauladu (OR),STRADA,"['ALL', 'CAD', 'ESO', 'JUN', 'MAS', 'PRO', 'RAG', 'SEN']"
https://www.fidal.it/calendario/7^ MARA'………TONINA DI SAN BASSO/REG19967,22/04/2019,22/04/2019,Marche,R,Cupra Marittima (AP),STRADA,"['ALL', 'JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/47° TROFEO PILADE CINQUINI/REG20660,22/04/2019,22/04/2019,Toscana,R,Pietrasanta (LU),,"['ALL', 'JUN', 'MAS', 'PRO', 'SEN']"
"https://www.fidal.it/calendario/40^ TROFEO PODISTICO "" CITTA' DI SENIGALLIA""/REG19966",22/04/2019,22/04/2019,Marche,R,Senigallia (AN),STRADA,"['ALL', 'JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/XXXI^ Maratonina Citta' di Prato/COD7220,22/04/2019,22/04/2019,Toscana,B,Prato (PO),STRADA,"['JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/XXXVII^ Gara di Pasquetta - Trofeo Cassa Rurale Valsugana e Tesino/COD7778,22/04/2019,22/04/2019,Trentino Alto Adige,B,Ospedaletto (TN),STRADA,"['ALL', 'JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/33^ STAFFETTA DI PRIMAVERA/REG21962,22/04/2019,22/04/2019,Lombardia,P,Cosio Valtellino (SO),STRADA,"['ALL', 'JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/Camp.Provinciale Ind.le Rag/Cad - TP/REG19820,24/04/2019,24/04/2019,Sicilia,P,Trapani (TP),OUTDOOR,"['CAD', 'ESO', 'RAG']"
https://www.fidal.it/calendario/CRONOSCALATA AL TUSCOLO (da approvare)/REG20887,24/04/2019,24/04/2019,Lazio,R,Roma RM,STRADA,"['ALL', 'JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/6a Corri in Vezza - Km. 6/REG20760,24/04/2019,24/04/2019,Piemonte,R,Vezza D'alba (CN),STRADA,"['ALL', 'CAD', 'ESO', 'JUN', 'MAS', 'PRO', 'RAG', 'SEN']"
https://www.fidal.it/calendario/Meeting d'Apertura/REG20302,25/04/2019,25/04/2019,Liguria,R,La Spezia (SP),OUTDOOR,"['ALL', 'CAD', 'ESO', 'JUN', 'MAS', 'PRO', 'RAG', 'SEN']"
https://www.fidal.it/calendario/TRE VILLE RUN/REG20486,25/04/2019,25/04/2019,Lazio,R,Roma RM,STRADA,"['JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/Grand Prix Lanci Fidal Piemonte Assoluto - 1a prova/REG20979,25/04/2019,25/04/2019,Piemonte,R,Novara (NO),OUTDOOR,"['ALL', 'JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/35^ CORRILUCREZIA/REG19968,25/04/2019,25/04/2019,Marche,R,Lucrezia PU,STRADA,"['ALL', 'JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/19° TROFEO MARATHON CLUB/REG19382,25/04/2019,25/04/2019,Umbria,R,Citta Di Castello (PG),STRADA,"['JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/XVIII^ Junior Meeting/COD7679,25/04/2019,25/04/2019,Veneto,N,Conegliano (TV),OUTDOOR,"['ALL', 'CAD', 'JUN', 'PRO', 'SEN']"
https://www.fidal.it/calendario/RIUNIONE INTERREGIONALE OPEN/REG20201,25/04/2019,25/04/2019,Lombardia,R,Mariano Comense (CO),OUTDOOR,"['ALL', 'JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/6^ Edizione Trofeo Città di Serramanna/REG19679,25/04/2019,25/04/2019,Sardegna,R,Serramanna (VS),STRADA,"['ALL', 'CAD', 'ESO', 'JUN', 'MAS', 'PRO', 'RAG', 'SEN']"
https://www.fidal.it/calendario/ChieseRun - Memorial Marco Borsari/REG20176,25/04/2019,25/04/2019,Trentino Alto Adige,R,Boniprati TN,MONTAGNA/TRAIL,"['ALL', 'CAD', 'JUN', 'MAS', 'PRO', 'RAG', 'SEN']"
https://www.fidal.it/calendario/XXX^ Trofeo Morbegnese/COD7829,25/04/2019,25/04/2019,Lombardia,B,Morbegno (SO),STRADA,"['ALL', 'JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/Ludi del Bo' - Memorial Alberto Pettinella - Campionato Regionale Universitario/REG20425,25/04/2019,25/04/2019,Veneto,R,Padova (PD),OUTDOOR,"['ALL', 'JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/Trofeo giovanile cadetti 3gg (valido per cds) - Trofeo giovanile ragazzi 3gg (alla mattina)/REG20574,25/04/2019,25/04/2019,Veneto,P,Verona (VR),OUTDOOR,"['CAD', 'RAG']"
https://www.fidal.it/calendario/41° RUN DI SEVESO/REG20215,25/04/2019,25/04/2019,Lombardia,R,Seveso (MB),STRADA,"['JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/III^ Rotary Club Oltrepo’ HM - ANNULLATA/COD7317,25/04/2019,25/04/2019,Lombardia,B,Stradella (PV),STRADA,"['JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/Trofeo della Liberazione 2019 Variazione programma orario/REG20391,25/04/2019,25/04/2019,Lazio,R,Ostia RM,OUTDOOR,"['ALL', 'CAD', 'ESO', 'JUN', 'MAS', 'PRO', 'RAG', 'SEN']"
https://www.fidal.it/calendario/RIUNIONE REGIONALE OPEN/REG20205,25/04/2019,25/04/2019,Lombardia,R,Chiari (BS),OUTDOOR,"['ALL', 'JUN', 'MAS', 'PRO', 'SEN']"
"https://www.fidal.it/calendario/36a Attraverso i Colli Novesi - Km. 14,3 - CorriPiemonte - 5a prova/REG20106",25/04/2019,25/04/2019,Piemonte,R,Novi Ligure (AL),STRADA,"['ALL', 'CAD', 'ESO', 'JUN', 'MAS', 'PRO', 'RAG', 'SEN']"
https://www.fidal.it/calendario/CAMPIONATO ITALIANO ASSOLUTO DI SOC. DI CORSA SU PISTA 10KM M-F - FASE REGIONALE 2° PROVA/REG20748,25/04/2019,25/04/2019,Puglia,R,Locorotondo (BA),OUTDOOR,"['ALL', 'JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/17^ TROFEO LIBERAZIONE/REG20297,25/04/2019,25/04/2019,Emilia Romagna,R,Bologna (BO),OUTDOOR,"['CAD', 'ESO', 'RAG']"
"https://www.fidal.it/calendario/""Riunione Regionale"" - ""Regionales Meeting""/REG20242",25/04/2019,25/04/2019,Trentino Alto Adige,R,Bolzano (BZ),OUTDOOR,"['ALL', 'JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/I^ 21000 Vigne del Negroamaro/COD7748,25/04/2019,25/04/2019,Puglia,B,Leverano (LE),STRADA,"['JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/ROMA TRE VILLE RUN (da approvare)/REG20888,25/04/2019,25/04/2019,Lazio,R,Roma RM,STRADA,"['JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/IV^ Castiglione EcoRun/COD7534,25/04/2019,25/04/2019,Puglia,B,Conversano (BA),TRAIL,"['JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/22 MEETING DELLA LIBERAZIONE - MEMORIAL PAOLO MAGGIONI/REG20203,25/04/2019,25/04/2019,Lombardia,R,Cinisello Balsamo (MI),OUTDOOR,"['CAD', 'RAG']"
https://www.fidal.it/calendario/18a Sulle Strade del Colla - Km. 10/REG20604,25/04/2019,25/04/2019,Piemonte,R,Boves (CN),STRADA,"['ALL', 'CAD', 'ESO', 'JUN', 'MAS', 'PRO', 'RAG', 'SEN']"
https://www.fidal.it/calendario/XVI^ Meeting Città di Acquaviva - ANNULLATA/COD7508,25/04/2019,25/04/2019,Puglia,N,Acquaviva Delle Fonti (BA),OUTDOOR,"['ALL', 'CAD', 'JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/41^ TROFEO LIBERAZIONE/REG20007,25/04/2019,25/04/2019,Emilia Romagna,R,Modena (MO),OUTDOOR,"['ALL', 'JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/Trofeo delle Province/REG19680,25/04/2019,25/04/2019,Sardegna,R,Nuoro (NU),OUTDOOR,"['CAD', 'RAG']"
https://www.fidal.it/calendario/II^ Stralicata 2019/COD7731,25/04/2019,25/04/2019,Sicilia,B,Licata (AG),STRADA,"['ALL', 'JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/XLI^ Run in Seveso/COD7830,25/04/2019,25/04/2019,Lombardia,B,Seveso (MB),STRADA,"['ALL', 'JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/6° Meeting Regionale della Liberazione/REG20768,25/04/2019,25/04/2019,Piemonte,R,Verbania (VB),OUTDOOR,"['ALL', 'CAD', 'ESO', 'JUN', 'MAS', 'PRO', 'RAG', 'SEN']"
https://www.fidal.it/calendario/Currendu in Pischera 5^ Trofeo del Fenicottero/REG19678,25/04/2019,25/04/2019,Sicilia,R,San Teodoro (ME),STRADA,"['ALL', 'CAD', 'ESO', 'JUN', 'MAS', 'PRO', 'RAG', 'SEN']"
https://www.fidal.it/calendario/XXVIII^ 50km di Romagna/COD7517,25/04/2019,25/04/2019,Emilia Romagna,B,Castel Bolognese (RA),ULTRAMARATONA,"['MAS', 'PRO', 'SEN']"
